Date,henry_hub_nat_gas_price,cushing_crude_oil_price,Momentum_5,Momentum_10,MA_5,MA_10,dow_jones_adj_close_price,nasdaq_adj_close_price,sp_adj_close_price,eur_to_usd_exchange_rate,usd_to_uk_exchange_rate,jpy_to_usd_exchange_rate,federal_funds_rate,bank_prime_loan_rate,treasury_1_year_rate,treasury_10_year_rate,breakeven_inflation_5_year_rate,breakeven_inflation_10_year_rate
2020-11-10,1.007957920399979,3.722314244957223,0.6931471805599453,1.6094379124341003,3.6723943349177324,3.6390324897386894,10.289461262255122,9.354774859252046,8.17344294240128,1.182732105255127,1.3234,105.36,0.09,3.25,0.12,0.87,1.69,1.76
2020-11-11,1.0116009116784799,3.724487899987563,1.0986122886681098,1.791759469228055,3.68401766773021,3.649644752367942,10.288669367065332,9.37470414869636,8.181065670764273,1.1818794012069702,1.3234,105.36,0.09,3.25,0.12,0.87,1.69,1.76
2020-11-12,1.0331844833456545,3.716494595171344,1.0986122886681098,1.791759469228055,3.695656441424106,3.6624328174165117,10.277811774886057,9.368163443169236,8.171037019217202,1.1780297756195068,1.3142,105.16,0.09,3.25,0.12,0.87,1.63,1.71
2020-11-13,1.0367368849500223,3.692124210895203,0.6931471805599453,1.6094379124341003,3.710396308776667,3.6735119905410176,10.291460919785845,9.378333938265175,8.184555565923496,1.1803393363952637,1.3176,104.61,0.09,3.25,0.12,0.87,1.64,1.72
2020-11-16,0.9631743177730056,3.7218305579446693,0.6931471805599453,1.6094379124341003,3.715521392489174,3.6849467414264914,10.307299276328271,9.386319357120282,8.196136300846328,1.1845253705978394,1.3197,104.54,0.09,3.25,0.12,0.87,1.64,1.72
2020-11-17,0.9360933591703348,3.724005263455368,0.6931471805599453,1.6094379124341003,3.7158621313848514,3.6943643957259997,10.301704778400849,9.384238215376662,8.191332857061681,1.1859441995620728,1.3247,104.2,0.09,3.25,0.12,0.87,1.63,1.7
2020-11-18,0.8628899551470398,3.7333746867031232,1.0986122886681098,1.791759469228055,3.717661256280682,3.70098094171447,10.290055900270502,9.375990394482166,8.1797016464142,1.186366319656372,1.3299,103.72,0.09,3.25,0.12,0.87,1.63,1.7
2020-11-19,0.7839015438284094,3.731459941861483,1.0986122886681098,1.791759469228055,3.7206687906456275,3.708240816198121,10.291576922007573,9.384689399111455,8.183640322104933,1.1847639083862305,1.3225,103.85,0.09,3.25,0.12,0.87,1.62,1.7
2020-11-20,0.7975071958841882,3.741234720649024,1.0986122886681098,1.791759469228055,3.73040521704438,3.7204508066269852,10.284095617218204,9.380502467918488,8.176824584732014,1.1866477727890015,1.3294,103.81,0.09,3.25,0.12,0.87,1.61,1.69
2020-11-23,0.8020015854720274,3.7625945238287155,1.0986122886681098,1.791759469228055,3.7386215677862795,3.7271381809170605,10.295234648537775,9.382710072915806,8.182444692913863,1.1866477727890015,1.33,104.42,0.09,3.25,0.12,0.87,1.62,1.71
2020-11-24,0.9042181506398859,3.8046604837020093,1.0986122886681098,1.791759469228055,3.7550416756481786,3.7356437708312646,10.310492815143057,9.395767933472909,8.198477151727896,1.1842728853225708,1.335,104.61,0.09,3.25,0.12,0.87,1.65,1.74
2020-11-25,0.9042181506398859,3.8223170723146143,1.3862943611198906,1.9459101490553132,3.77308274152655,3.745755892404719,10.304692622992823,9.400497814537912,8.196891476972386,1.1900511980056763,1.3378,104.39,0.09,3.25,0.12,0.87,1.67,1.75
2020-11-30,1.0612565021243408,3.8141896484447972,1.0986122886681098,1.9459101490553132,3.7894937331153886,3.7556732541412545,10.29683421550404,9.409087946699213,8.194679447361315,1.1971460580825806,1.3338,104.38,0.09,3.25,0.12,0.87,1.68,1.77
2020-12-01,1.0612565021243408,3.7966121367913535,0.6931471805599453,1.791759469228055,3.8002866503230552,3.765956236356799,10.303066032458744,9.421825021661101,8.20588758802291,1.193816065788269,1.3392,104.4,0.09,3.25,0.1,0.93,1.72,1.81
2020-12-02,1.0116009116784799,3.812865406935936,0.6931471805599453,1.791759469228055,3.8101674384810194,3.775034218161926,10.305071440527747,9.421360328609211,8.207677152551513,1.2074378728866577,1.3348,104.52,0.09,3.25,0.1,0.93,1.76,1.85
2020-12-03,0.9001613499442714,3.820784511620703,0.6931471805599453,1.791759469228055,3.8133953139919132,3.784644077831481,10.307936128525544,9.423609733538417,8.207052800471219,1.2114603519439697,1.3496,103.77,0.09,3.25,0.1,0.93,1.78,1.86
2020-12-04,0.9082585601768908,3.8342776205199636,1.0986122886681098,1.9459101490553132,3.81582040941146,3.794679871627461,10.316201648649924,9.43061822108533,8.215850264186406,1.2145650386810303,1.3485,104.16,0.09,3.25,0.1,0.93,1.83,1.89
2020-12-07,0.8712933659434193,3.8234103103917603,1.0986122886681098,1.791759469228055,3.8176683427877793,3.8036802607485933,10.311276261076028,9.43507865103589,8.213912750747442,1.212135910987854,1.3353,104.01,0.09,3.25,0.1,0.93,1.84,1.88
2020-12-08,0.8586616190375187,3.819907683058083,0.6931471805599453,1.6094379124341003,3.8222733079072584,3.8113404045370354,10.314731956939086,9.440083696795014,8.216696021917613,1.2113136053085327,1.3358,104.14,0.09,3.25,0.1,0.93,1.84,1.89
2020-12-09,0.8960880245566357,3.818151799874395,0.0,1.3862943611198906,3.823322908653634,3.816766806710761,10.31124371906037,9.420516204698087,8.20871505696914,1.2110936641693115,1.3392,104.28,0.09,3.25,0.1,0.93,1.84,1.91
2020-12-10,0.8960880245566357,3.845455735061481,0.0,1.3862943611198906,3.8282934853413257,3.8208721438487334,10.308927985860706,9.425920190245705,8.207429122441368,1.207875370979309,1.3293,104.3,0.09,3.25,0.1,0.93,1.83,1.88
2020-12-11,0.9321640810304452,3.8409565504412306,0.0,1.3862943611198906,3.8296408782648186,3.8227545193180417,10.310497105396097,9.423665479739713,8.206163324357137,1.2144293785095215,1.3197,103.88,0.09,3.25,0.1,0.93,1.82,1.87
2020-12-14,0.9895411936137477,3.849934848834383,0.6931471805599453,1.6094379124341003,3.834969156030386,3.826356163709827,10.304327004816605,9.428675581722084,8.20179453611199,1.213340401649475,1.3324,104.06,0.09,3.25,0.1,0.93,1.84,1.88
2020-12-15,0.9669838461896731,3.8632528186287454,1.0986122886681098,1.6094379124341003,3.843658505940878,3.833023071671658,10.315574373528687,9.441059952570521,8.214633018134208,1.214889645576477,1.3434,103.69,0.09,3.25,0.1,0.93,1.86,1.91
2020-12-16,1.0043016091968684,3.8674439556484184,1.0986122886681098,1.6094379124341003,3.8534612492525837,3.83850561460302,10.314090740160568,9.446059715492783,8.216404243754532,1.2154301404953003,1.3503,103.59,0.09,3.25,0.1,0.93,1.9,1.92
2020-12-17,0.9932517730102834,3.878673038367592,1.3862943611198906,1.6094379124341003,3.8601400661198833,3.844343545962027,10.319014178075905,9.454442744681606,8.222145386563515,1.2199585437774658,1.3609,103.13,0.09,3.25,0.1,0.93,1.9,1.94
2020-12-18,1.0043016091968684,3.893859003723511,1.3862943611198906,1.791759469228055,3.870742569963433,3.8504028778842967,10.314903279913699,9.45372880571853,8.218628089611366,1.226271629333496,1.3497,103.35,0.09,3.25,0.1,0.93,1.92,1.95
2020-12-21,0.9858167945227654,3.8657696560691837,1.0986122886681098,1.791759469228055,3.8738641257910067,3.8546057313260857,10.316141731198316,9.452699711763682,8.214714161124457,1.221612811088562,1.3354,103.44,0.09,3.25,0.1,0.93,1.9,1.95
2020-12-22,1.0152306797290584,3.8505730528474333,0.6931471805599453,1.791759469228055,3.871367667501273,3.857609058355149,10.309469519237375,9.457819008560854,8.212638916432686,1.2236906290054321,1.3349,103.62,0.09,3.25,0.1,0.93,1.92,1.94
2020-12-23,1.0152306797290584,3.8736978689095696,0.6931471805599453,1.791759469228055,3.8726166756839366,3.8630848280622594,10.313270992484316,9.454940867723595,8.213384449704504,1.2186651229858398,1.351,103.52,0.09,3.25,0.1,0.93,1.93,1.97
2020-12-24,0.9858167945227654,3.875981224589616,0.6931471805599453,1.9459101490553132,3.8720756245071892,3.866125652402091,10.315592870261685,9.457569912897851,8.216914799683991,1.2191405296325684,1.351,103.52,0.09,3.25,0.1,0.93,1.92,1.97
2020-12-28,0.8712933659434193,3.8632528186287454,0.6931471805599453,1.791759469228055,3.8658952918668645,3.8683218679253915,10.322328494099262,9.464937628098667,8.225599507222404,1.2205095291137695,1.3447,103.84,0.09,3.25,0.1,0.93,1.92,1.97
2020-12-29,0.8754687373538999,3.871201010907891,1.0986122886681098,1.791759469228055,3.86698378867929,3.870429874603323,10.320079524255673,9.461116210799378,8.223369642395124,1.2223445177078247,1.3512,103.5,0.09,3.25,0.1,0.93,1.9,1.96
2020-12-30,0.8586616190375187,3.879499845249009,1.0986122886681098,1.791759469228055,3.87274148598284,3.872054812664191,10.322512329625692,9.462654300590172,8.224710290490204,1.225295066833496,1.3605,103.31,0.09,3.25,0.1,0.93,1.92,1.96
2020-12-31,0.8712933659434193,3.881976093510385,1.0986122886681098,1.791759469228055,3.874404210422886,3.8735108424634137,10.328967045542758,9.464073650257063,8.231128495201908,1.2299896478652954,1.3662,103.19,0.09,3.25,0.1,0.93,1.95,1.99
2021-01-04,0.9555114450274363,3.8632528186287454,1.0986122886681098,1.6094379124341003,3.871867454815692,3.8719715450782686,10.316387970921879,9.449235217754218,8.216263732489882,1.2250697612762451,1.3551,103.19,0.09,3.25,0.1,1.08,1.98,2.01
2021-01-05,1.0188473201992472,3.9106220306245905,1.0986122886681098,1.791759469228055,3.8814400839848022,3.873697892691972,10.32192152056954,9.458680603939063,8.223321363873243,1.2251598834991455,1.362,102.7,0.09,3.25,0.1,1.08,2.01,2.03
2021-01-06,1.0152306797290584,3.9245443070783064,1.0986122886681098,1.9459101490553132,3.8922283874382706,3.8796857471643795,10.33622407179794,9.452563936622802,8.229014967255718,1.230027437210083,1.3593,103.25,0.09,3.25,0.1,1.08,2.04,2.06
2021-01-07,1.0331844833456545,3.9284867674819206,1.0986122886681098,1.9459101490553132,3.902093884829775,3.8875253769551876,10.34306840595874,9.47788198007127,8.24375322736347,1.2341108322143555,1.3551,103.84,0.09,3.25,0.1,1.08,2.09,2.09
2021-01-08,1.0188473201992472,3.9558485170980906,1.3862943611198906,1.9459101490553132,3.9170105621220594,3.895934281762072,10.34489784533503,9.488122097325586,8.249230064756986,1.227144479751587,1.3583,103.89,0.09,3.25,0.1,1.08,2.07,2.06
2021-01-11,0.9969486348916096,3.9560398908449206,1.3862943611198906,2.0794415416798357,3.9352706912302673,3.9040714851765,10.34202274912871,9.475503024991838,8.242653737140365,1.2186205387115479,1.3522,104.16,0.09,3.25,0.1,1.08,2.04,2.06
2021-01-12,1.0612565021243408,3.9742463314023513,1.3862943611198906,2.0794415416798357,3.948007733278345,3.915277712882534,10.343955821038026,9.478260711295606,8.243069439170934,1.2160701751708984,1.3637,104.09,0.09,3.25,0.1,1.08,2.06,2.08
2021-01-13,1.0367368849500223,3.9685923540321264,1.0986122886681098,1.9459101490553132,3.9567669085758417,3.9250182102612614,10.34369125122806,9.482574994563693,8.24534249555766,1.2208894491195679,1.3631,103.91,0.09,3.25,0.1,1.08,2.04,2.06
2021-01-14,1.0367368849500223,3.9809892041961024,1.0986122886681098,1.9459101490553132,3.9671927777167983,3.935172970992496,10.341468882533897,9.481331929482637,8.241581982488917,1.2162491083145142,1.369,103.66,0.09,3.25,0.1,1.08,2.09,2.09
2021-01-15,1.0508216248317612,3.958142952698528,0.6931471805599453,1.9459101490553132,3.9676469062895015,3.9426492048893285,10.33573284122318,9.472589245170973,8.234365981690638,1.2151259183883667,1.3599,103.8,0.09,3.25,0.1,1.08,2.09,2.1
2021-01-19,0.9745596399981308,3.9699144752036126,0.6931471805599453,1.9459101490553132,3.9704051100858955,3.9529921961457593,10.33949866253934,9.487758449387327,8.2424694393264,1.207729458808899,1.3627,103.86,0.09,3.25,0.1,1.08,2.12,2.1
2021-01-20,0.9439058989071284,3.9748100250533343,1.0986122886681098,1.9459101490553132,3.9705183081994897,3.9593263601495226,10.347800896082996,9.507273273260886,8.256308856702912,1.2138868570327759,1.3627,103.86,0.09,3.25,0.1,1.08,2.15,2.12
2021-01-21,0.9122827104766164,3.972741760566658,0.6931471805599453,1.791759469228055,3.971347969291155,3.9640840146145235,10.347404160260252,9.512731976848427,8.256625529864225,1.2115631103515625,1.3721,103.57,0.09,3.25,0.1,1.08,2.18,2.1
2021-01-22,0.8960880245566357,3.9564226014825055,0.6931471805599453,1.6094379124341003,3.966435442983329,3.966814182044549,10.341645074489312,9.51362951797857,8.253610377201287,1.2166293859481812,1.3685,103.76,0.09,3.25,0.1,1.08,2.16,2.09
2021-01-25,0.9669838461896731,3.965942856092272,0.6931471805599453,1.6094379124341003,3.967987385465347,3.967817160368183,10.340451327703663,9.520467899904636,8.257219694714305,1.216944694519043,1.3668,103.78,0.09,3.25,0.1,1.08,2.15,2.08
2021-01-26,1.0043016091968684,3.962906227344152,0.0,1.3862943611198906,3.9665869616008513,3.9684978581244983,10.339709420210156,9.519739414670463,8.255729751553151,1.214624047279358,1.3729,103.69,0.09,3.25,0.1,1.08,2.15,2.08
2021-01-27,1.0188473201992472,3.967457683444365,0.6931471805599453,1.6094379124341003,3.965108696571305,3.967817160368183,10.319007603909055,9.493306341074254,8.22971643642705,1.216299295425415,1.3688,104.09,0.09,3.25,0.1,1.08,2.15,2.08
2021-01-28,1.0152306797290584,3.9577609000173206,0.6931471805599453,1.3862943611198906,3.962107570176102,3.9667384428176327,10.328865065411437,9.498309403251342,8.23942973520581,1.2105072736740112,1.3727,104.31,0.09,3.25,0.1,1.08,2.18,2.13
2021-01-29,0.9858167945227654,3.955082509504291,0.0,1.3862943611198906,3.9618412141510766,3.9641409669322027,10.308373130770123,9.47812759787972,8.219929357551019,1.2120037078857422,1.3723,104.64,0.09,3.25,0.1,1.08,2.21,2.13
2021-02-01,1.0577902941478545,3.9806157826465225,0.6931471805599453,1.3862943611198906,3.964805187972259,3.96639755251588,10.315991501651942,9.503262939018303,8.235853657785697,1.2123857736587524,1.3672,104.97,0.08,3.25,0.07,1.26,2.18,2.11
2021-02-02,1.1755733298042381,4.002959969768918,0.6931471805599453,1.3862943611198906,3.97292992884594,3.969763474369149,10.331610048080462,9.51876433635933,8.249656186600008,1.2068694829940796,1.3644,105.09,0.08,3.25,0.07,1.26,2.23,2.15
2021-02-03,1.1019400787607843,4.019800572942015,1.0986122886681098,1.6094379124341003,3.983561955414417,3.9743778907341794,10.332786355181522,9.518599771566715,8.250664447215353,1.203905463218689,1.3652,105.05,0.08,3.25,0.07,1.26,2.27,2.19
2021-02-04,1.095273387402595,4.029450414163195,1.3862943611198906,1.791759469228055,3.997943775053459,3.980186193223143,10.343542777288029,9.530809525311712,8.261459294859275,1.2042388916015625,1.3665,105.43,0.08,3.25,0.07,1.26,2.25,2.17
2021-02-05,1.2499017362143359,4.040416193356107,1.3862943611198906,1.791759469228055,4.014868339793713,3.9887062203064,10.346513029341303,9.53649528183804,8.265349214467038,1.1966731548309326,1.3714,105.44,0.08,3.25,0.07,1.26,2.28,2.21
2021-02-08,1.2237754316221157,4.059925656409138,1.3862943611198906,1.9459101490553132,4.030694521594322,3.998292432181759,10.354109558380403,9.545929361506643,8.272721321943328,1.2048773765563965,1.3738,105.19,0.08,3.25,0.07,1.26,2.31,2.22
2021-02-09,1.208960345836975,4.066630734112974,1.3862943611198906,1.9459101490553132,4.043402078132443,4.008786665549567,10.35379313275742,9.547362457402832,8.271607176521606,1.2053595781326294,1.3796,104.62,0.08,3.25,0.07,1.26,2.31,2.22
2021-02-10,1.324418957401803,4.0720989584754586,1.3862943611198906,2.0794415416798357,4.053835019413544,4.0193156483814585,10.35576629439076,9.54484853821616,8.271261931999215,1.2119992971420288,1.385,104.67,0.08,3.25,0.07,1.26,2.31,2.21
2021-02-11,1.8718021769015913,4.064572432708259,1.0986122886681098,2.0794415416798357,4.060787786583014,4.029859370825668,10.355540376402253,9.548651630844624,8.272923006813803,1.2121212482452393,1.3822,104.75,0.08,3.25,0.07,1.26,2.32,2.2
2021-02-12,1.8115620965242347,4.0854720042448704,1.0986122886681098,2.0794415416798357,4.069778625478957,4.0427003277308025,10.35642132950346,9.553608748150133,8.277622977739965,1.2131506204605103,1.3855,104.94,0.08,3.25,0.07,1.26,2.35,2.21
2021-02-16,2.4265710727750367,4.095177535820922,1.0986122886681098,2.0794415416798357,4.076859258233041,4.054043264124717,10.358464786358981,9.550199722986353,8.27705354322455,1.2132196426391602,1.391,105.88,0.08,3.25,0.07,1.26,2.37,2.24
2021-02-17,3.17220341666977,4.113166306479837,1.0986122886681098,2.0794415416798357,4.086245190118602,4.065053058110446,10.361324325204585,9.544344565483016,8.276733089875632,1.2092483043670654,1.3848,105.83,0.08,3.25,0.07,1.26,2.35,2.21
2021-02-18,2.1471001901536506,4.102973896483997,1.0986122886681098,1.9459101490553132,4.09240936421254,4.073308177792079,10.357531368926757,9.537148922372017,8.27230747564839,1.2048004865646362,1.3956,105.69,0.08,3.25,0.07,1.26,2.29,2.16
2021-02-19,1.601405740736836,4.081597017732933,0.6931471805599453,1.791759469228055,4.095743589738706,4.078418418906924,10.357562501016684,9.537805018938355,8.270450856552724,1.209189772605896,1.4025,105.58,0.08,3.25,0.07,1.26,2.29,2.14
2021-02-22,1.1505720275988207,4.11887458726196,0.6931471805599453,1.791759469228055,4.102445006328335,4.086245196528134,10.358431141936594,9.512890120741963,8.262687963659014,1.2126356363296509,1.4077,105.06,0.08,3.25,0.07,1.26,2.35,2.16
2021-02-23,1.0784095813505903,4.121797559312228,0.6931471805599453,1.791759469228055,4.107787142435103,4.092442762321625,10.358927824309326,9.50786385845882,8.26394349327054,1.2166796922683716,1.4092,105.21,0.08,3.25,0.07,1.26,2.35,2.16
2021-02-24,1.0296194171811581,4.146620726096284,1.0986122886681098,1.791759469228055,4.1146046116963895,4.100525429637804,10.372298576379414,9.517675795877176,8.275231160941527,1.215214490890503,1.4106,105.91,0.08,3.25,0.07,1.26,2.38,2.17
2021-02-25,1.000631880307906,4.151512216063848,1.3862943611198906,1.9459101490553132,4.124388688506201,4.108526855560294,10.354627175122776,9.481849616432362,8.250447766517354,1.2171372175216675,1.4105,106.22,0.08,3.25,0.07,1.26,2.34,2.14
2021-02-26,0.9783261227936078,4.119037174812473,1.0986122886681098,1.791759469228055,4.131672458998088,4.1138693761458605,10.339558459597487,9.487392395118537,8.245686234223555,1.2160420417785645,1.3947,106.64,0.08,3.25,0.07,1.26,2.39,2.15
2021-03-01,0.9932517730102834,4.104954731268952,0.6931471805599453,1.6094379124341003,4.128939199125297,4.115779842942166,10.358869484041618,9.517003410723767,8.269198407449249,1.208956003189087,1.3938,106.68,0.07,3.25,0.08,1.61,2.4,2.16
2021-03-02,1.0543120297715298,4.09016919081162,0.0,1.3862943611198906,4.122737634745767,4.115290327982772,10.354293056795933,9.499929874126755,8.26108472870974,1.2051095962524414,1.3962,106.75,0.07,3.25,0.08,1.61,2.43,2.2
2021-03-03,1.0508216248317612,4.115453505512246,0.0,1.6094379124341003,4.116432148735803,4.115518797702492,10.350417323608937,9.472531544541058,8.247932392814938,1.208546757698059,1.3978,106.92,0.07,3.25,0.08,1.61,2.45,2.21
2021-03-04,1.0260415958332743,4.156223327954393,0.6931471805599453,1.791759469228055,4.117409835153096,4.120905349866559,10.339292407868909,9.451203598433441,8.234424354750548,1.2050660848617554,1.3999,107.58,0.07,3.25,0.08,1.61,2.43,2.2
2021-03-05,1.000631880307906,4.191017394071415,1.0986122886681098,1.791759469228055,4.132250296868357,4.131961419670298,10.35762538240176,9.46654338717632,8.253732711089258,1.1967735290527344,1.3817,108.24,0.07,3.25,0.08,1.61,2.43,2.22
2021-03-08,0.9820784724121582,4.175156251872545,1.0986122886681098,1.6094379124341003,4.146304301152812,4.137659443011521,10.367298278188446,9.442178812941595,8.248359067865232,1.1925631761550903,1.381,108.92,0.07,3.25,0.08,1.61,2.42,2.21
2021-03-09,0.9631743177730056,4.159039354527298,0.6931471805599453,1.3862943611198906,4.159695260130531,4.1413871709816785,10.368250606246255,9.478367036294511,8.262414468609164,1.185171127319336,1.3884,108.64,0.07,3.25,0.08,1.61,2.41,2.21
2021-03-10,0.9631743177730056,4.165734596195276,0.6931471805599453,1.3862943611198906,4.169513893643901,4.143325188802546,10.382730230378884,9.477985284631187,8.268426672380151,1.1897906064987183,1.3899,108.58,0.07,3.25,0.08,1.61,2.47,2.26
2021-03-11,0.9932517730102834,4.189957675577824,0.6931471805599453,1.6094379124341003,4.176262435627864,4.1472690264948024,10.388551880568595,9.502910727281682,8.278768497880808,1.1926058530807495,1.398,108.44,0.07,3.25,0.08,1.61,2.51,2.28
2021-03-12,0.9745596399981308,4.183728132659508,0.6931471805599453,1.6094379124341003,4.174787204934995,4.153744907420722,10.397532381791805,9.497011433528634,8.27978338120834,1.1986095905303955,1.3925,108.87,0.07,3.25,0.08,1.61,2.51,2.26
2021-03-15,0.9477893989335261,4.180369332239165,0.6931471805599453,1.6094379124341003,4.175832382818954,4.161177326477479,10.402851570454208,9.50745605764715,8.286254320747753,1.1950000524520874,1.3866,109.11,0.07,3.25,0.08,1.61,2.54,2.27
2021-03-16,0.9162907318741551,4.171305650453256,0.0,1.3862943611198906,4.178256703621688,4.16901904715596,10.39897461630811,9.50833681792046,8.284683403769156,1.1925773620605469,1.3892,109.01,0.07,3.25,0.08,1.61,2.59,2.3
2021-03-17,0.9555114450274363,4.168214387168139,0.0,1.0986122886681098,4.178746977678944,4.174141091853671,10.404728522721491,9.512309891036033,8.287558648419315,1.190164566040039,1.3888,109.22,0.07,3.25,0.08,1.61,2.58,2.3
2021-03-18,0.8960880245566357,4.0943445622221,0.0,0.6931471805599453,4.160132307522522,4.168229893851712,10.400081406828814,9.481601099149222,8.272688088353368,1.1982792615890503,1.3938,108.97,0.07,3.25,0.08,1.61,2.5,2.27
2021-03-19,0.9282193027394288,4.117735485200649,0.0,1.0986122886681098,4.146968634499327,4.1609746507057945,10.392925196514128,9.489125988053955,8.272085202679614,1.1918240785598755,1.3872,108.85,0.07,3.25,0.08,1.61,2.51,2.31
2021-03-22,0.9360933591703348,4.1198498402350205,0.6931471805599453,1.3862943611198906,4.13475046677096,4.15550237543942,10.396084006565834,9.501332460276299,8.279085759577956,1.1883116960525513,1.3856,108.67,0.07,3.25,0.08,1.61,2.51,2.33
2021-03-23,0.9400072584914712,4.056296465525242,0.6931471805599453,1.0986122886681098,4.111955227491357,4.14565535065829,10.386627964862969,9.490068394679101,8.271425641458622,1.193303108215332,1.3795,108.61,0.07,3.25,0.08,1.61,2.48,2.29
2021-03-24,0.9400072584914712,4.11382034371092,1.0986122886681098,1.0986122886681098,4.100691034140342,4.140480403937921,10.386532662865807,9.469768792606953,8.265943304858274,1.1840205192565918,1.3723,108.81,0.07,3.25,0.08,1.61,2.53,2.31
2021-03-25,0.9242589015233319,4.070051893104064,0.6931471805599453,1.0986122886681098,4.0959099943136845,4.128536625529894,10.392664949277787,9.470986237765086,8.271169888291002,1.1813069581985474,1.3722,109.13,0.07,3.25,0.08,1.61,2.54,2.32
2021-03-26,0.9242589015233319,4.110381959941098,0.6931471805599453,1.3862943611198906,4.094411228192421,4.1210351767323,10.406468857108157,9.483318874812724,8.287664306949718,1.1776621341705322,1.3794,109.55,0.07,3.25,0.08,1.61,2.57,2.34
2021-03-29,0.9477893989335261,4.12001233127885,1.0986122886681098,1.6094379124341003,4.0944445658682165,4.114800573281121,10.40944246644256,9.47728260308387,8.286795917323332,1.1788004636764526,1.3793,109.73,0.07,3.25,0.08,1.61,2.56,2.36
2021-03-30,0.9360933591703348,4.103469457398945,0.6931471805599453,1.6094379124341003,4.1037006687355895,4.107836465306824,10.406289903884812,9.47619009363601,8.283633087913682,1.177100658416748,1.3729,110.19,0.07,3.25,0.08,1.61,2.52,2.35
2021-03-31,0.9242589015233319,4.080245635263358,0.6931471805599453,1.6094379124341003,4.0970076897870555,4.098851057840943,10.403703616877412,9.49151657709342,8.287249041506103,1.1723604202270508,1.3795,110.61,0.07,3.25,0.08,1.61,2.54,2.37
2021-04-01,0.9242589015233319,4.118223848427657,0.6931471805599453,1.6094379124341003,4.106569539883809,4.101253970270474,10.408894851783026,9.508970544670392,8.299004871933777,1.1728830337524414,1.3825,110.61,0.07,3.25,0.06,1.64,2.55,2.35
2021-04-05,0.8878912573524571,4.071587601116175,0.0,1.3862943611198906,4.098900842416967,4.0966585548820635,10.42011207234469,9.525559057792021,8.31333985969602,1.176816701889038,1.3907,110.08,0.07,3.25,0.06,1.64,2.55,2.35
2021-04-06,0.8919980393051105,4.0831151111327575,0.6931471805599453,1.6094379124341003,4.09147378950894,4.092960280877194,10.417216107155717,9.525032856649167,8.312365854755223,1.1818934679031372,1.3849,109.83,0.07,3.25,0.06,1.64,2.52,2.32
2021-04-07,0.8878912573524571,4.090503870494916,1.0986122886681098,1.6094379124341003,4.088862913484102,4.096309310730015,10.417695302024068,9.524336181310389,8.31384000045333,1.1874228715896606,1.3757,109.67,0.07,3.25,0.06,1.64,2.53,2.34
2021-04-08,0.9042181506398859,4.087655548469309,0.6931471805599453,1.6094379124341003,4.090336551037941,4.093677683413709,10.419407288626823,9.53454553187405,8.318051751393922,1.1873664855957031,1.3739,109.25,0.07,3.25,0.06,1.64,2.55,2.33
2021-04-09,0.9082585601768908,4.082946512125163,0.6931471805599453,1.3862943611198906,4.083182504202269,4.094944389664727,10.428233879019833,9.53965778809011,8.32574203952961,1.1915684938430786,1.3734,109.64,0.07,3.25,0.06,1.64,2.51,2.31
2021-04-12,0.9162907318741551,4.089332033178112,0.6931471805599453,1.3862943611198906,4.086715539157781,4.092826750874488,10.426599344412587,9.536040511615484,8.32554594145487,1.1900511980056763,1.3741,109.43,0.07,3.25,0.06,1.64,2.52,2.33
2021-04-13,0.9439058989071284,4.097340076272949,0.6931471805599453,1.6094379124341003,4.089566497746876,4.090520598348072,10.424578394144957,9.546533998360596,8.328835013331933,1.1914690732955933,1.3742,109.19,0.07,3.25,0.06,1.64,2.54,2.33
2021-04-14,0.9745596399981308,4.145512872959269,1.0986122886681098,1.791759469228055,4.100823530846518,4.094861104104683,10.426169332243123,9.536606416443087,8.324738909011202,1.1954143047332764,1.379,108.93,0.07,3.25,0.06,1.64,2.56,2.33
2021-04-15,0.9631743177730056,4.150409771728208,1.3862943611198906,1.791759469228055,4.113526086128697,4.101998536394444,10.435173722664828,9.549577354591122,8.335772010412322,1.1986095905303955,1.3781,108.78,0.07,3.25,0.06,1.64,2.55,2.33
2021-04-16,0.9669838461896731,4.145196109298832,1.0986122886681098,1.791759469228055,4.125907835549035,4.104773334264465,10.440000568325564,9.55054420893701,8.339374333802839,1.1971746683120728,1.3826,108.78,0.07,3.25,0.06,1.64,2.57,2.36
2021-04-19,1.0116009116784799,4.149148371115334,1.0986122886681098,1.791759469228055,4.137723295264735,4.112544605858394,10.43639640417572,9.540706144897767,8.334053643909082,1.1969454288482666,1.3977,108.09,0.07,3.25,0.06,1.64,2.56,2.34
2021-04-20,1.0152306797290584,4.134206073653461,0.6931471805599453,1.6094379124341003,4.144910930144706,4.117621540865827,10.428846083606782,9.531428448340131,8.327228082904004,1.204529047012329,1.3955,108.07,0.07,3.25,0.06,1.64,2.52,2.32
2021-04-21,1.000631880307906,4.116595146285218,0.0,1.6094379124341003,4.139190444664411,4.120190978980419,10.438146158845699,9.543250557734476,8.336491103823857,1.2032392024993896,1.3936,108.09,0.07,3.25,0.06,1.64,2.53,2.33
2021-04-22,1.0188473201992472,4.1178983201436985,0.6931471805599453,1.791759469228055,4.132699514630103,4.123158752220601,10.428686338856144,9.533757040051597,8.327237765963302,1.2037750482559204,1.3851,108.17,0.07,3.25,0.06,1.64,2.42,2.33
