date, dow_jones_open_price, dow_jones_high_price, dow_jones_low_price, dow_jones_close_price, dow_jones_adj_close_price, dow_jones_trading_volume, nasdaq_open_price, nasdaq_high_price, nasdaq_low_price, nasdaq_close_price, nasdaq_adj_close_price, nasdaq_trading_volume, sp_open_price, sp_high_price, sp_low_price, sp_close_price, sp_adj_close_price, sp_trading_volume, usd_to_eur_exchange_rate, usd_to_uk_exchange_rate, jp_to_usd_exchange_rate, brent_crude_oil_price, cushing_crude_oil_price, treasury_1_year_rate, treasury_10_year_rate, breakeven_inflation_5_year, breakeven_inflation_10_year, bank_prime_loan_rate, federal_funds_rate, natural_gas_futures_contract_1_price, natural_gas_futures_contract_2_price, natural_gas_futures_contract_3_price, natural_gas_futures_contract_4_price, cushing_crude_futures_contract_1_price, cushing_crude_futures_contract_2_price, cushing_crude_futures_contract_3_price, cushing_crude_futures_contract_4_price
2023-07-10,33705.68,33958.36,33705.68,33944.4,33944.4,299200000.0,13645.37,13692.41,13584.87,13685.48,13685.48,5275390000.0,4394.23,4412.6,4389.92,4409.53,4409.53,3429600000.0,1.0991,1.2837,141.56,77.83,73.05,5.38,4.01,2.19,2.25,8.25,5.07,2.669,2.641,2.729,3.149,72.99,72.95,72.7,72.39
2023-07-11,34056.94,34288.87,33993.01,34261.42,34261.42,278940000.0,13709.81,13774.83,13643.32,13760.7,13760.7,4840950000.0,4415.55,4443.64,4408.46,4439.26,4439.26,3624220000.0,1.0992,1.2901,140.51,79.54,74.87,5.44,3.99,2.16,2.24,8.25,5.08,2.731,2.692,2.778,3.194,74.83,74.71,74.44,74.11
2023-07-12,34395.28,34586.94,34308.78,34347.43,34347.43,331410000.0,13915.64,13963.45,13842.13,13918.96,13918.96,5230620000.0,4467.69,4488.34,4463.23,4472.16,4472.16,3920290000.0,1.1123,1.2993,138.21,80.35,75.77,5.35,3.86,2.18,2.26,8.25,5.08,2.632,2.597,2.683,3.105,75.75,75.54,75.25,74.91
2023-07-13,34412.31,34482.26,34365.33,34395.14,34395.14,267180000.0,14021.15,14163.8,14012.24,14138.57,14138.57,5183560000.0,4491.5,4517.38,4489.36,4510.04,4510.04,3839530000.0,1.1194,1.3097,138.14,81.31,76.86,5.27,3.76,2.16,2.24,8.25,5.08,2.545,2.534,2.628,3.063,76.89,76.76,76.47,76.13
2023-07-14,34425.33,34592.26,34425.33,34509.03,34509.03,293540000.0,14166.66,14232.11,14081.96,14113.7,14113.7,5366890000.0,4514.61,4527.76,4499.56,4505.42,4505.42,3647450000.0,1.1237,1.3113,138.74,79.9,75.44,5.34,3.83,2.15,2.24,8.25,5.08,2.539,2.53,2.631,3.075,75.42,75.32,75.05,74.75
2023-07-17,34499.74,34665.15,34418.72,34585.35,34585.35,359780000.0,14149.92,14274.41,14138.01,14244.95,14244.95,4593160000.0,4508.86,4532.85,4504.9,4522.79,4522.79,3538240000.0,1.1236,1.3078,138.92,77.8,74.17,5.33,3.81,2.16,2.25,8.25,5.08,2.512,2.504,2.606,3.028,74.15,74.08,73.89,73.66
2023-07-18,34597.08,34986.36,34530.61,34951.93,34951.93,385940000.0,14212.25,14396.69,14176.11,14353.64,14353.64,4824070000.0,4521.78,4562.3,4514.59,4554.98,4554.98,4090010000.0,1.1223,1.3054,138.94,79.54,75.76,5.32,3.8,2.13,2.23,8.25,5.08,2.629,2.618,2.718,3.107,75.75,75.66,75.42,75.14
2023-07-19,34991.21,35234.05,34991.21,35061.21,35061.21,365130000.0,14398.53,14446.55,14317.09,14358.02,14358.02,5112420000.0,4563.87,4578.43,4557.48,4565.72,4565.72,4115670000.0,1.1195,1.2898,139.76,79.38,75.4,5.32,3.75,2.13,2.22,8.25,5.08,2.603,2.585,2.684,3.081,75.35,75.29,75.11,74.86
2023-07-20,35091.98,35372.77,35091.98,35225.18,35225.18,340880000.0,14273.29,14309.92,14030.62,14063.31,14063.31,5128020000.0,4554.38,4564.74,4527.56,4534.87,4534.87,3761770000.0,1.1135,1.2849,140.39,79.62,75.65,5.35,3.85,2.21,2.35,8.25,5.08,2.757,2.731,2.823,3.19,75.63,75.65,75.43,75.16
2023-07-21,35274.32,35340.66,35186.05,35227.69,35227.69,465270000.0,14148.18,14179.01,14020.45,14032.81,14032.81,5254180000.0,4550.16,4555.0,4535.79,4536.34,4536.34,3570190000.0,1.112,1.2854,141.75,81.06,77.06,5.35,3.84,2.23,2.35,8.25,5.08,2.713,2.707,2.809,3.193,77.07,76.78,76.45,76.07
2023-07-24,35230.79,35463.97,35230.79,35411.24,35411.24,284460000.0,14081.63,14110.15,13997.13,14058.87,14058.87,4083070000.0,4543.39,4563.41,4541.29,4554.64,4554.64,3856250000.0,1.1083,1.2828,141.19,82.53,78.81,5.38,3.86,2.28,2.38,8.25,5.08,2.685,2.688,2.792,3.194,78.74,78.4,78.02,77.58
2023-07-25,35421.49,35527.57,35365.26,35438.07,35438.07,299530000.0,14093.24,14201.91,14092.52,14144.56,14144.56,3812470000.0,4555.19,4580.62,4552.42,4567.46,4567.46,3812470000.0,1.105,1.2876,140.91,83.46,79.76,5.38,3.91,2.26,2.39,8.25,5.08,2.73,2.747,2.858,3.271,79.63,79.2,78.75,78.26
2023-07-26,35345.99,35633.61,35306.27,35520.12,35520.12,346240000.0,14123.52,14187.35,14041.95,14127.28,14127.28,4322000000.0,4558.96,4582.47,4547.58,4566.75,4566.75,3990290000.0,1.1078,1.293,140.41,82.98,79.11,5.37,3.86,2.24,2.36,8.25,5.08,2.665,2.693,2.809,3.235,78.78,78.4,78.01,77.59
2023-07-27,35558.79,35645.35,35216.58,35282.72,35282.72,352230000.0,14319.16,14360.2,14006.93,14050.11,14050.11,5115840000.0,4598.26,4607.07,4528.56,4537.41,4537.41,4553210000.0,1.0998,1.287,141.03,84.28,80.17,5.4,4.01,2.27,2.37,8.5,5.33,2.492,2.595,2.714,3.142,80.09,79.63,79.18,78.7
2023-07-28,35443.49,35565.51,35355.15,35459.29,35459.29,369000000.0,14199.83,14344.35,14188.1,14316.66,14316.66,4453520000.0,4565.75,4590.16,4564.01,4582.23,4582.23,3981010000.0,1.1039,1.287,140.72,84.49,80.55,5.37,3.96,2.28,2.38,8.5,5.33,2.638,2.753,3.176,3.589,80.58,80.18,79.76,79.32
2023-07-31,35465.97,35566.95,35430.22,35559.53,35559.53,327410000.0,14337.9,14370.91,14292.75,14346.02,14346.02,4934440000.0,4584.82,4594.22,4573.14,4588.96,4588.96,4503600000.0,1.102,1.2857,142.18,85.22,81.8,5.37,3.97,2.27,2.37,8.5,5.33,2.634,2.741,3.143,3.563,81.8,81.32,80.84,80.35
2023-08-01,35585.99,35679.13,35526.61,35630.68,35630.68,259490000.0,14274.93,14309.21,14215.64,14283.91,14283.91,4633770000.0,4578.83,4584.62,4567.53,4576.73,4576.73,4042370000.0,1.0971,1.275,143.34,85.34,81.37,5.38,4.05,2.26,2.37,8.5,5.33,2.56,2.672,3.075,3.507,81.37,80.92,80.46,79.98
2023-08-02,35551.92,35551.92,35226.26,35282.52,35282.52,298570000.0,14132.73,14133.85,13914.81,13973.45,13973.45,5481960000.0,4550.93,4550.93,4505.75,4513.39,4513.39,4270710000.0,1.0939,1.2712,143.21,84.01,79.5,5.36,4.08,2.25,2.36,8.5,5.33,2.477,2.586,2.998,3.442,79.49,79.13,78.73,78.32
2023-08-03,35194.56,35348.2,35122.32,35215.89,35215.89,254960000.0,13899.76,14032.28,13881.35,13959.72,13959.72,6036970000.0,4494.27,4519.49,4485.54,4501.89,4501.89,4149120000.0,1.0947,1.2709,142.42,86.19,81.56,5.37,4.2,2.24,2.37,8.5,5.33,2.565,2.67,3.063,3.497,81.55,81.08,80.61,80.12
2023-08-04,35230.13,35506.88,35033.76,35065.62,35065.62,338290000.0,14025.96,14119.22,13897.93,13909.24,13909.24,5349450000.0,4513.96,4540.34,4474.55,4478.03,4478.03,4143310000.0,1.1036,1.2775,141.79,87.38,82.76,5.33,4.05,2.26,2.38,8.5,5.33,2.577,2.681,3.075,3.514,82.82,82.27,81.75,81.21
2023-08-07,35125.6,35497.38,35125.6,35473.13,35473.13,300150000.0,13972.45,13997.15,13864.92,13994.4,13994.4,4892330000.0,4491.58,4519.84,4491.15,4518.44,4518.44,3493920000.0,1.1,1.2769,142.45,86.47,81.94,5.3,4.09,2.29,2.41,8.5,5.33,2.725,2.813,3.177,3.603,81.94,81.49,81.02,80.53
2023-08-08,35345.4,35346.64,35007.41,35314.49,35314.49,303840000.0,13875.45,13899.74,13769.34,13884.32,13884.32,5284550000.0,4498.03,4503.31,4464.39,4499.38,4499.38,3884910000.0,1.0951,1.2729,143.17,88.0,82.94,5.35,4.02,2.24,2.36,8.5,5.33,2.777,2.864,3.243,3.678,82.92,82.36,81.85,81.35
2023-08-09,35324.28,35370.89,35058.73,35123.36,35123.36,306680000.0,13897.61,13898.54,13698.39,13722.02,13722.02,5591360000.0,4501.57,4502.44,4461.33,4467.71,4467.71,3803100000.0,1.0975,1.2715,143.58,89.31,84.35,5.35,4.0,2.23,2.34,8.5,5.33,2.959,3.053,3.445,3.857,84.4,83.69,83.07,82.49
2023-08-10,35231.54,35578.58,35107.6,35176.15,35176.15,337110000.0,13818.25,13947.16,13686.51,13737.99,13737.99,5299080000.0,4487.16,4527.37,4457.92,4468.83,4468.83,4504370000.0,1.1016,1.2726,144.4,87.44,82.81,5.33,4.09,2.25,2.33,8.5,5.33,2.763,2.87,3.301,3.752,82.82,82.29,81.8,81.33
2023-08-11,35111.36,35354.6,35059.99,35281.4,35281.4,277840000.0,13633.65,13720.33,13609.98,13644.85,13644.85,4638880000.0,4450.69,4476.23,4443.98,4464.05,4464.05,3753290000.0,1.0957,1.2694,144.94,87.93,83.17,5.36,4.16,2.3,2.36,8.5,5.33,2.77,2.882,3.344,3.813,83.19,82.57,82.02,81.51
2023-08-14,35273.89,35335.45,35169.97,35307.63,35307.63,300250000.0,13599.0,13789.16,13582.49,13788.33,13788.33,4272020000.0,4458.13,4490.33,4453.44,4489.72,4489.72,3896410000.0,1.0922,1.2691,145.3,87.4,82.5,5.37,4.19,2.29,2.36,8.5,5.33,2.795,2.898,3.364,3.845,82.51,81.92,81.37,80.86
2023-08-15,35219.37,35219.37,34908.5,34946.39,34946.39,323920000.0,13760.48,13774.98,13611.94,13631.05,13631.05,4473320000.0,4478.87,4478.87,4432.19,4437.86,4437.86,3832250000.0,1.0928,1.2745,145.4,86.28,81.06,5.36,4.21,2.24,2.32,8.5,5.33,2.659,2.781,3.287,3.79,80.99,80.5,80.05,79.61
2023-08-16,34914.96,35133.56,34757.37,34765.74,34765.74,332310000.0,13593.17,13644.32,13473.03,13474.63,13474.63,6243760000.0,4433.79,4449.95,4403.55,4404.33,4404.33,3753910000.0,1.0904,1.2749,145.81,84.49,79.4,5.37,4.28,2.23,2.32,8.5,5.33,2.592,2.726,3.215,3.725,79.38,79.02,78.73,78.42
2023-08-17,34829.61,34888.48,34440.73,34474.83,34474.83,392850000.0,13527.3,13535.09,13303.45,13316.93,13316.93,5280180000.0,4416.32,4421.17,4364.83,4370.36,4370.36,3943700000.0,1.0874,1.2753,146.16,85.24,80.43,5.36,4.3,2.24,2.33,8.5,5.33,2.621,2.755,3.243,3.748,80.39,79.9,79.51,79.11
2023-08-18,34368.36,34587.07,34263.19,34500.66,34500.66,320680000.0,13190.02,13335.87,13161.76,13290.78,13290.78,4801910000.0,4344.88,4381.82,4335.31,4369.71,4369.71,3940400000.0,1.0875,1.2738,145.15,85.92,81.25,5.35,4.26,2.22,2.32,8.5,5.33,2.551,2.691,3.166,3.678,81.25,80.66,80.2,79.75
2023-08-21,34531.28,34570.96,34248.46,34463.69,34463.69,396490000.0,13347.26,13516.86,13325.59,13497.59,13497.59,4363070000.0,4380.28,4407.55,4360.3,4399.77,4399.77,3726850000.0,1.0888,1.2737,146.26,85.44,80.71,5.37,4.34,2.25,2.34,8.5,5.33,2.632,2.743,3.193,3.703,80.72,80.12,79.76,79.38
2023-08-22,34494.17,34514.04,34256.84,34288.83,34288.83,279200000.0,13593.95,13598.77,13484.38,13505.87,13505.87,4282430000.0,4415.33,4418.59,4382.77,4387.55,4387.55,3522760000.0,1.0846,1.2733,145.79,84.7,80.25,5.39,4.34,2.27,2.35,8.5,5.33,2.56,2.652,3.106,3.617,80.35,79.64,79.35,79.03
2023-08-23,34338.59,34534.72,34321.0,34472.98,34472.98,360610000.0,13532.43,13757.0,13532.43,13721.03,13721.03,4127850000.0,4396.44,4443.18,4396.44,4436.01,4436.01,3837270000.0,1.0862,1.2715,144.62,83.94,78.91,5.35,4.19,2.26,2.35,8.5,5.33,2.497,2.592,3.044,3.542,78.89,78.59,78.28,77.96
2023-08-24,34439.83,34694.68,34093.65,34099.42,34099.42,342520000.0,13834.31,13834.69,13462.84,13463.97,13463.97,4383820000.0,4455.16,4458.3,4375.55,4376.31,4376.31,3723470000.0,1.0826,1.2634,145.75,84.07,79.52,5.39,4.23,2.24,2.32,8.5,5.33,2.519,2.636,3.093,3.565,79.05,78.66,78.26,77.87
2023-08-25,34217.06,34441.91,34029.22,34346.9,34346.9,257440000.0,13514.37,13633.42,13376.35,13590.65,13590.65,3970060000.0,4389.38,4418.46,4356.29,4405.71,4405.71,3296180000.0,1.0787,1.257,146.38,85.42,80.47,5.44,4.25,2.25,2.33,8.5,5.33,2.54,2.657,3.135,3.625,79.83,79.49,79.09,78.69
2023-08-28,34441.64,34652.91,34441.64,34559.98,34559.98,224640000.0,13695.36,13735.98,13626.64,13705.13,13705.13,3666680000.0,4426.03,4439.56,4414.98,4433.31,4433.31,2957230000.0,1.081,1.2592,146.4,,80.65,5.44,4.2,2.21,2.3,8.5,5.33,2.579,2.665,3.106,3.576,80.1,79.67,79.21,78.76
2023-08-29,34531.12,34864.42,34531.12,34852.67,34852.67,262550000.0,13687.23,13959.81,13677.06,13943.76,13943.76,4748180000.0,4432.75,4500.14,4431.68,4497.63,4497.63,3354820000.0,1.0851,1.2614,146.01,86.37,81.14,5.37,4.12,2.18,2.29,8.5,5.33,2.556,2.662,3.062,3.505,81.16,80.68,80.17,79.67
2023-08-30,34847.8,35025.57,34811.74,34890.24,34890.24,236070000.0,13961.77,14050.82,13924.2,14019.31,14019.31,4364600000.0,4500.34,4521.65,4493.59,4514.87,4514.87,3064110000.0,1.0926,1.2726,145.94,86.62,81.64,5.39,4.12,2.16,2.26,8.5,5.33,2.796,3.181,3.613,3.831,81.63,81.12,80.57,80.02
2023-08-31,34909.09,35070.21,34719.77,34721.91,34721.91,341900000.0,14041.54,14114.67,14010.48,14034.97,14034.97,4568610000.0,4517.01,4532.26,4507.39,4507.66,4507.66,3946360000.0,1.0839,1.2667,145.68,87.29,83.55,5.37,4.09,2.15,2.24,8.5,5.33,2.768,3.147,3.611,3.835,83.63,82.96,82.26,81.58
2023-09-01,34876.24,34979.18,34720.7,34837.71,34837.71,286370000.0,14129.96,14149.62,13982.42,14031.81,14031.81,4033960000.0,4530.6,4541.25,4501.35,4515.77,4515.77,3246260000.0,1.0787,1.2594,146.2,89.98,85.52,5.36,4.18,2.17,2.26,8.5,5.33,2.765,3.111,3.548,3.785,85.55,84.75,83.9,83.11
2023-09-04,,,,,,,,,,,,,,,,,,,,,,90.42,,,,,,,,,,,,,,,
2023-09-05,34843.22,34871.26,34635.63,34641.97,34641.97,283540000.0,13994.54,14060.85,13945.65,14020.95,14020.95,4379790000.0,4510.06,4514.29,4496.01,4496.83,4496.83,3526250000.0,1.0727,1.2583,147.63,91.25,86.74,5.42,4.27,2.21,2.29,8.5,5.33,2.582,2.991,3.453,3.706,86.69,86.01,85.21,84.38
2023-09-06,34611.68,34611.68,34291.56,34443.19,34443.19,308900000.0,13988.81,14001.95,13802.42,13872.47,13872.47,4215320000.0,4490.35,4490.35,4442.38,4465.48,4465.48,3418850000.0,1.0714,1.2498,147.65,91.79,87.55,5.44,4.3,2.23,2.3,8.5,5.33,2.51,2.943,3.425,3.677,87.54,86.79,85.93,85.06
2023-09-07,34351.18,34560.86,34351.18,34500.73,34500.73,386980000.0,13675.11,13774.63,13642.47,13748.83,13748.83,4320830000.0,4434.55,4457.81,4430.46,4451.14,4451.14,3763760000.0,1.0704,1.2485,147.13,91.16,86.87,5.4,4.27,2.24,2.32,8.5,5.33,2.579,2.958,3.421,3.675,86.87,86.15,85.32,84.49
2023-09-08,34487.41,34627.85,34473.57,34576.59,34576.59,293990000.0,13754.71,13843.37,13733.18,13761.53,13761.53,4160360000.0,4451.3,4473.53,4448.38,4457.49,4457.49,3259290000.0,1.0709,1.2476,147.7,91.85,87.51,5.42,4.26,2.26,2.33,8.5,5.33,2.605,2.966,3.44,3.7,87.51,86.81,86.0,85.15
2023-09-11,34650.01,34784.52,34578.59,34663.72,34663.72,291720000.0,13884.03,13937.47,13805.13,13917.89,13917.89,4538870000.0,4480.98,4490.77,4467.89,4487.46,4487.46,3369920000.0,1.0744,1.2529,146.46,91.97,87.3,5.4,4.29,2.26,2.35,8.5,5.33,2.608,2.937,3.408,3.674,87.29,86.66,85.94,85.15
2023-09-12,34620.02,34852.61,34560.55,34645.99,34645.99,318670000.0,13858.94,13913.6,13763.69,13773.61,13773.61,4595490000.0,4473.27,4487.11,4456.83,4461.9,4461.9,3435740000.0,1.0726,1.2477,147.12,93.58,88.87,5.42,4.27,2.27,2.34,8.5,5.33,2.743,3.015,3.445,3.707,88.84,88.16,87.36,86.5
2023-09-13,34667.28,34767.11,34509.95,34575.53,34575.53,295480000.0,13773.67,13868.57,13733.82,13813.59,13813.59,4840310000.0,4462.65,4479.39,4453.52,4467.44,4467.44,3529430000.0,1.0737,1.2488,147.45,93.04,88.59,5.42,4.25,2.28,2.35,8.5,5.33,2.68,2.987,3.436,3.684,88.52,87.88,87.11,86.27
2023-09-14,34687.5,34977.97,34687.5,34907.11,34907.11,305180000.0,13889.76,13957.57,13810.66,13926.05,13926.05,4649010000.0,4487.78,4511.99,4478.69,4505.1,4505.1,3648720000.0,1.066,1.241,147.17,95.2,90.13,5.42,4.29,2.27,2.34,8.5,5.33,2.708,2.983,3.411,3.668,90.16,89.61,88.81,87.9
2023-09-15,34902.04,34902.04,34572.27,34618.24,34618.24,582160000.0,13889.2,13895.75,13684.24,13708.33,13708.33,8162210000.0,4497.98,4497.98,4447.21,4450.32,4450.32,6932230000.0,1.0673,1.2392,147.83,95.55,90.83,5.43,4.33,2.27,2.35,8.5,5.33,2.644,2.932,3.345,3.595,90.77,90.02,88.97,87.92
2023-09-18,34612.29,34725.06,34545.35,34624.3,34624.3,252700000.0,13669.96,13751.28,13663.46,13710.24,13710.24,4855880000.0,4445.13,4466.36,4442.11,4453.53,4453.53,3161230000.0,1.0695,1.2403,147.63,95.95,91.47,5.44,4.32,2.29,2.36,8.5,5.33,2.728,3.001,3.4,3.639,91.48,90.58,89.26,88.01
2023-09-19,34571.84,34597.56,34311.69,34517.73,34517.73,282830000.0,13649.44,13705.15,13578.87,13678.19,13678.19,4453460000.0,4445.41,4449.85,4416.61,4443.95,4443.95,3614880000.0,1.0684,1.2393,147.8,96.11,91.16,5.45,4.37,2.3,2.37,8.5,5.33,2.848,3.026,3.384,3.616,91.2,90.48,89.17,87.89
2023-09-20,34575.5,34776.28,34434.29,34440.88,34440.88,291650000.0,13710.26,13727.81,13467.28,13469.13,13469.13,4782440000.0,4452.81,4461.03,4401.38,4402.2,4402.2,3308450000.0,1.0715,1.2389,147.74,94.56,89.2,5.47,4.35,2.27,2.35,8.5,5.33,2.733,2.921,3.316,3.563,90.28,89.66,88.34,87.06
2023-09-21,34332.23,34378.3,34058.72,34070.42,34070.42,331930000.0,13328.06,13362.23,13222.56,13223.98,13223.98,5014890000.0,4374.36,4375.7,4329.17,4330.0,4330.0,3662340000.0,1.0664,1.2299,147.42,93.7,89.56,5.46,4.49,2.29,2.38,8.5,5.33,2.61,2.84,3.267,3.524,89.63,88.32,87.06,85.83
2023-09-22,34077.08,34156.15,33947.24,33963.84,33963.84,268760000.0,13287.17,13353.22,13200.64,13211.81,13211.81,4302700000.0,4341.74,4357.4,4316.49,4320.06,4320.06,3349570000.0,1.066,1.2257,148.24,93.99,90.0,5.46,4.44,2.29,2.37,8.5,5.33,2.637,2.879,3.297,3.555,90.03,88.35,86.76,85.33
2023-09-25,33907.59,34017.53,33780.67,34006.88,34006.88,229450000.0,13172.54,13277.83,13132.0,13271.32,13271.32,4100290000.0,4310.62,4338.51,4302.7,4337.44,4337.44,3195650000.0,1.0591,1.2218,148.74,94.01,89.68,5.45,4.55,2.25,2.37,8.5,5.33,2.639,2.906,3.341,3.612,89.68,88.17,86.7,85.29
2023-09-26,33862.68,33879.93,33569.6,33618.88,33618.88,280100000.0,13180.96,13199.13,13033.4,13063.61,13063.61,4693540000.0,4312.88,4313.01,4265.98,4273.53,4273.53,3472340000.0,1.0573,1.2168,148.9,94.46,91.43,5.45,4.56,2.2,2.33,8.5,5.33,2.656,2.845,3.258,3.519,90.39,88.78,87.22,85.71
2023-09-27,33682.81,33731.65,33306.3,33550.27,33550.27,300330000.0,13115.36,13156.37,12963.16,13092.85,13092.85,4841410000.0,4282.63,4292.07,4238.63,4274.51,4274.51,3875880000.0,1.051,1.2133,149.48,97.1,93.67,5.49,4.61,2.23,2.34,8.5,5.33,2.764,2.899,3.29,3.551,93.68,91.3,89.3,87.42
2023-09-28,33519.44,33777.9,33473.5,33666.34,33666.34,275610000.0,13043.37,13270.97,13025.11,13201.28,13201.28,4648390000.0,4269.65,4317.27,4264.38,4299.7,4299.7,3846230000.0,1.0578,1.2223,149.18,96.64,91.65,5.46,4.59,2.27,2.39,8.5,5.33,2.945,3.34,3.593,3.522,91.71,89.59,87.75,85.98
2023-09-29,33882.61,33893.68,33407.45,33507.5,33507.5,319830000.0,13337.71,13382.98,13177.09,13219.32,13219.32,5138500000.0,4328.18,4333.15,4274.86,4288.05,4288.05,3865960000.0,1.0584,1.2214,149.43,95.86,90.77,5.46,4.59,2.22,2.35,8.5,5.33,2.929,3.312,3.565,3.497,90.79,88.8,86.98,85.27
2023-10-02,33455.5,33511.91,33219.56,33433.35,33433.35,275630000.0,13217.98,13364.03,13204.08,13307.77,13307.77,4554700000.0,4284.52,4300.58,4260.21,4288.39,4288.39,3938660000.0,1.05,1.213,149.8,91.21,88.81,5.49,4.69,2.23,2.35,8.5,5.33,2.84,3.233,3.492,3.427,88.82,87.17,85.62,84.2
2023-10-03,33318.84,33398.54,32916.2,33002.38,33002.38,293450000.0,13229.68,13280.04,13008.6,13059.47,13059.47,4684310000.0,4269.75,4281.15,4216.45,4229.45,4229.45,3953830000.0,1.0453,1.2069,149.16,94.46,89.26,5.49,4.81,2.21,2.36,8.5,5.33,2.949,3.313,3.563,3.495,89.23,87.44,85.77,84.27
2023-10-04,33034.18,33156.45,32873.23,33129.55,33129.55,287030000.0,13092.92,13258.76,13072.51,13236.01,13236.01,4308070000.0,4233.83,4268.5,4220.48,4263.75,4263.75,3777600000.0,1.0518,1.2157,148.83,89.83,84.32,5.42,4.73,2.18,2.33,8.5,5.33,2.962,3.32,3.571,3.503,84.22,82.55,80.98,79.62
2023-10-05,33099.23,33174.38,32941.56,33119.57,33119.57,277250000.0,13228.12,13251.18,13087.57,13219.83,13219.83,4167470000.0,4259.31,4267.13,4225.91,4258.19,4258.19,3581470000.0,1.0527,1.2171,148.49,88.28,82.3,5.39,4.72,2.14,2.31,8.5,5.33,3.166,3.511,3.745,3.669,82.31,80.81,79.41,78.24
2023-10-06,33040.7,33557.69,32846.94,33407.58,33407.58,332990000.0,13127.68,13472.27,13099.03,13431.34,13431.34,4309420000.0,4234.79,4324.1,4219.55,4308.5,4308.5,3902030000.0,1.0596,1.2255,149.08,87.86,82.83,5.43,4.78,2.17,2.31,8.5,5.33,3.338,3.641,3.877,3.798,82.79,81.28,79.83,78.64
2023-10-09,33259.84,33631.81,33253.69,33604.65,33604.65,228760000.0,13326.22,13509.3,13277.48,13484.24,13484.24,3835930000.0,4289.02,4341.73,4283.79,4335.66,4335.66,3174630000.0,,,,91.37,,,,,,8.5,,3.376,3.631,3.846,3.774,86.38,84.6,83.0,81.62
2023-10-10,33683.41,33898.22,33604.32,33739.3,33739.3,255640000.0,13505.81,13659.63,13491.81,13562.84,13562.84,4301350000.0,4339.75,4385.46,4339.64,4358.24,4358.24,3520240000.0,1.0618,1.2288,148.62,90.7,85.89,5.37,4.66,2.18,2.32,8.5,5.33,3.382,3.659,3.887,3.817,85.97,84.13,82.57,81.29
2023-10-11,33822.2,33882.55,33612.25,33804.87,33804.87,256560000.0,13619.21,13671.11,13549.29,13659.68,13659.68,4160440000.0,4366.59,4378.64,4345.34,4376.95,4376.95,3601660000.0,1.062,1.2304,149.17,87.58,83.7,5.38,4.58,2.2,2.32,8.5,5.33,3.377,3.658,3.889,3.82,83.49,82.07,80.92,79.96
2023-10-12,33845.65,33863.8,33455.6,33631.14,33631.14,289160000.0,13672.47,13714.14,13491.56,13574.22,13574.22,4858620000.0,4380.94,4385.85,4325.43,4349.61,4349.61,3713140000.0,1.0553,1.2214,149.71,88.4,82.87,5.43,4.7,2.23,2.34,8.5,5.33,3.344,3.639,3.875,3.807,82.91,81.8,80.73,79.79
2023-10-13,33733.34,33957.72,33551.58,33670.29,33670.29,306340000.0,13613.59,13619.54,13361.85,13407.23,13407.23,4251550000.0,4360.49,4377.1,4311.97,4327.78,4327.78,3566560000.0,1.0502,1.2139,149.62,94.33,87.67,5.41,4.63,2.26,2.34,8.5,5.33,3.236,3.584,3.823,3.76,87.69,86.35,85.08,83.89
2023-10-16,33832.42,34088.98,33832.42,33984.54,33984.54,270060000.0,13453.81,13598.05,13447.17,13567.98,13567.98,4308690000.0,4342.37,4383.33,4342.37,4373.63,4373.63,3409960000.0,1.0546,1.2198,149.57,90.99,86.65,5.42,4.71,2.3,2.38,8.5,5.33,3.109,3.479,3.721,3.663,86.66,85.26,84.02,82.92
2023-10-17,33869.84,34147.63,33854.7,33997.65,33997.65,281010000.0,13419.87,13602.25,13364.74,13533.75,13533.75,4417640000.0,4345.23,4393.57,4337.54,4373.2,4373.2,3794850000.0,1.0593,1.2206,149.71,92.52,86.66,5.48,4.83,2.32,2.41,8.5,5.33,3.079,3.468,3.707,3.647,86.66,85.44,84.3,83.26
2023-10-18,33960.25,33991.51,33598.64,33665.08,33665.08,285410000.0,13439.68,13499.74,13275.3,13314.3,13314.3,4617140000.0,4357.35,4364.2,4303.84,4314.6,4314.6,3686030000.0,1.0532,1.215,149.86,91.99,88.35,5.47,4.91,2.35,2.44,8.5,5.33,3.056,3.463,3.706,3.647,88.32,87.27,86.09,84.97
2023-10-19,33669.52,33852.39,33368.58,33414.17,33414.17,304320000.0,13354.8,13404.73,13157.33,13186.18,13186.18,5014790000.0,4321.36,4339.54,4269.69,4278.0,4278.0,3969730000.0,1.057,1.2145,149.92,93.12,89.35,5.44,4.98,2.52,2.49,8.5,5.33,2.957,3.326,3.576,3.518,89.37,88.37,87.06,85.79
2023-10-20,33365.27,33425.77,33118.12,33127.28,33127.28,325530000.0,13157.77,13177.35,12977.43,12983.81,12983.81,4622840000.0,4273.85,4276.56,4223.03,4224.16,4224.16,4004030000.0,1.0592,1.2153,149.85,93.72,89.12,5.41,4.93,2.47,2.47,8.5,5.33,2.899,3.258,3.508,3.454,88.75,88.08,86.82,85.57
2023-10-23,32993.02,33234.85,32892.19,32936.41,32936.41,342500000.0,12930.85,13143.22,12848.83,13018.33,13018.33,4669060000.0,4210.4,4255.84,4189.22,4217.04,4217.04,3776100000.0,1.0646,1.2235,149.78,91.88,85.49,5.42,4.86,2.41,2.41,8.5,5.33,2.926,3.273,3.512,3.454,85.49,84.42,83.4,82.51
