Date,Natural_Gas_Spot_Price,S&P 500,Dow Jones Industrial Average,EUR/USD Exchange Rate,NASDAQ Composite,JPY/USD,USD/GBP,WTI Spot Price,Federal Funds Rate,5-Year Breakeven Inflation Rate,10-Year Breakeven Inflation Rate,1-Year Treasury Rate,10-Year Treasury Rate,Prime Rate,Momentum_5,Momentum_10,MA_5,MA_10
2019-05-24,0.9547419373365772,7.946638815174965,10.14978846842839,1.1184556484222412,8.940761444302218,4.694828057918627,0.23901690047049992,4.067315889834181,2.39,1.62,1.76,2.34,2.4,5.5,0.6931471805599453,1.6094379124341003,0.9558959952662776,0.96149352195537
2019-05-28,0.9485642990728387,7.938227865174705,10.140446018215313,1.1193821430206299,8.936870164192575,4.6958332208853335,0.23649403568234761,4.076010855533596,2.39,1.58,1.73,2.34,2.4,5.5,0.6931471805599453,1.3862943611198906,0.9488740844287064,0.9600013542439584
2019-05-29,0.9681238413965012,7.931291955007474,10.131674769408283,1.1170687675476074,8.928946487365485,4.693547296605504,0.23356901679779243,4.074821895733237,2.39,1.59,1.75,2.34,2.4,5.5,1.0986122886681098,1.6094379124341003,0.9504215917700432,0.9590053373520475
2019-05-30,0.9349161690383283,7.933388227682471,10.133403354680535,1.1137346029281616,8.931647112161441,4.697475856772117,0.2326185216767279,4.033709523684745,2.39,1.59,1.74,2.34,2.4,5.5,0.6931471805599453,1.3862943611198906,0.9507308023866712,0.956933508065257
2019-05-31,0.8977193447342383,7.9201050224320175,10.119205162169003,1.1131147146224976,8.916392040802874,4.688223741123377,0.23269776411902143,3.979494720543159,2.39,1.58,1.74,2.34,2.4,5.5,0.0,1.3862943611198906,0.9411004022983472,0.9498028743328237
2019-06-03,0.8767180051722527,7.9173359517777095,10.119396166570594,1.1174057722091675,8.90014271548678,4.685735833827659,0.23277700028244783,3.9749978045895347,2.39,1.56,1.73,2.34,2.4,5.5,0.0,1.0986122886681098,0.9257656989113963,0.9409443221413801
2019-06-04,0.8821132342835688,7.938541878858787,10.139830790912127,1.124631643295288,8.926267777514067,4.684905154006945,0.23704645648320125,3.979681653901961,2.39,1.59,1.74,2.34,2.4,5.5,0.0,1.3862943611198906,0.912523631673334,0.9308640183851147
2019-06-05,0.8662598070914811,7.946670605837601,10.147984305345553,1.1254037618637085,8.932671994706642,4.6839813664123815,0.23948922985029578,3.9429401080628677,2.39,1.59,1.75,2.34,2.4,5.5,0.0,1.3862943611198906,0.8918340876873877,0.9215568403323633
2019-06-06,0.8432897881051474,7.9527874465136055,10.155049845061432,1.1229015588760376,8.937947488591092,4.6828716936519434,0.2400399989739398,3.962525987601253,2.39,1.58,1.73,2.34,2.4,5.5,0.0,1.0986122886681098,0.8733832228990012,0.9128046573066573
2019-06-07,0.8488680098521741,7.963230425760865,10.165233912798783,1.1276500225067139,8.954428247613205,4.683519152399068,0.24216155714997162,3.9880576917041437,2.39,1.61,1.74,2.34,2.4,5.5,0.6931471805599453,1.0986122886681098,0.8635648161227689,0.9030838919402482
2019-06-10,0.8573896716984007,7.967879645835631,10.168259673001803,1.1320157051086426,8.964845122242783,4.687303015526614,0.23775626368205519,3.9764990246125107,2.39,1.6,1.73,2.34,2.4,5.5,0.6931471805599453,1.3862943611198906,0.8596780343311724,0.893267714723548
2019-06-11,0.8750519544403418,7.96752970437768,10.16771583885129,1.1318106651306152,8.964768424048861,4.686934487790731,0.24090488089285197,3.975936331171799,2.39,1.57,1.72,2.34,2.4,5.5,1.0986122886681098,1.3862943611198906,0.8582377866803379,0.8857490330746094
2019-06-12,0.86961828930188,7.965490046550443,10.16603757198567,1.1329518556594849,8.960945243517592,4.686012573832192,0.2384655674119945,3.934371409091908,2.39,1.53,1.71,2.34,2.4,5.5,1.0986122886681098,1.3862943611198906,0.8589158015506219,0.8755103901989987
2019-06-13,0.8437200595484445,7.969579057053292,10.169949928693867,1.1295605897903442,8.96662797489538,4.686197024630465,0.237283114867929,3.958524839079566,2.39,1.51,1.68,2.34,2.4,5.5,0.6931471805599453,1.3862943611198906,0.8590005362441757,0.8662177370581442
2019-06-14,0.8700373825151926,7.96796624526714,10.169292405807115,1.1280443668365479,8.961450715843482,4.686197024630465,0.23119108289351042,3.9602415776986204,2.39,1.48,1.63,2.34,2.4,5.5,0.6931471805599453,1.6094379124341003,0.8632274586549081,0.8633961516150961
2019-06-17,0.86961828930188,7.968897560699492,10.170170527812493,1.1217050552368164,8.967634214558402,4.687303015526614,0.22856880795927428,3.9500892062346025,2.39,1.45,1.61,2.34,2.4,5.5,0.0,1.3862943611198906,0.8656708862062112,0.8626789495461734
2019-06-18,0.8450095593642729,7.978568050292463,10.183598752968075,1.1224603652954102,8.981415138905025,4.685735833827659,0.22689650018351692,3.9863880873834527,2.39,1.49,1.64,2.34,2.4,5.5,0.0,1.3862943611198906,0.8596780545156105,0.8589581798943814
2019-06-19,0.8224195263204042,7.981548767085487,10.185050943979732,1.1198208332061768,8.9856105632206,4.685459017216894,0.2330938821673778,3.984157603187345,2.39,1.53,1.67,2.34,2.4,5.5,0.0,1.3862943611198906,0.8503218669934546,0.8546280662075252
2019-06-20,0.7816158023597001,7.99097637242136,10.19440824705571,1.1238480806350708,8.993593816187072,4.677676876774839,0.23901690047049992,4.040943785494986,2.39,1.58,1.74,2.34,2.4,5.5,0.0,1.0986122886681098,0.8382859493605572,0.8486968786071463
2019-06-21,0.7820734394885048,7.989716356141632,10.193135099403543,1.1295605897903442,8.991152735701998,4.677955855713739,0.23925309304727796,4.04917284357538,2.39,1.6,1.73,2.34,2.4,5.5,0.0,1.0986122886681098,0.8207485305260072,0.842213535050654
2019-06-24,0.8342126092437235,7.987982967681045,10.193449738396268,1.1384724378585815,8.987909066954352,4.676187673223372,0.24121919804144,4.055776969072842,2.39,1.57,1.71,2.34,2.4,5.5,0.6931471805599453,1.0986122886681098,0.8134160232672817,0.8398847372479914
2019-06-25,0.8363813866605998,7.978441192040657,10.186718007592907,1.140029788017273,8.972681988303723,4.672080891270718,0.2406690781800282,4.054043265448575,2.39,1.52,1.67,2.34,2.4,5.5,1.0986122886681098,1.3862943611198906,0.8116410866366697,0.8359479866325086
2019-06-26,0.8289883551840501,7.977206496361854,10.186288493342483,1.1369967460632324,8.975879268086999,4.678792325858705,0.23878065209360871,4.080414656688602,2.39,1.56,1.7,2.34,2.4,5.5,1.0986122886681098,1.3862943611198906,0.8129725737974901,0.8318215814740879
2019-06-27,0.8432897881051474,7.981022382154444,10.185902531100082,1.1374752521514893,8.983158678328875,4.679628096906101,0.2369675579072796,4.080583646972063,2.39,1.53,1.68,2.34,2.4,5.5,1.0986122886681098,1.3862943611198906,0.8252275157359573,0.8317780477329021
2019-06-28,0.8363813866605998,7.986763323995044,10.188665026253675,1.1372941732406616,8.987976516620064,4.680648647163997,0.2393318115107342,4.063885354737392,2.39,1.53,1.69,2.34,2.4,5.5,0.6931471805599453,1.3862943611198906,0.835861275813686,0.8283334522819279
2019-07-01,0.8184573538569659,7.9944063426059975,10.193071428693521,1.1364928483963013,8.998527386671023,4.686012573832192,0.2345977013593256,4.076010855533596,2.4,1.53,1.69,1.96,2.06,5.5,0.0,1.3862943611198906,0.8327351866386214,0.8231222579866163
2019-07-02,0.8064758701244231,7.9973301898829865,10.19566001635447,1.1287446022033691,9.000740933662101,4.6819460247901405,0.231032352734447,4.02535169073515,2.4,1.5,1.65,1.96,2.06,5.5,0.0,1.3862943611198906,0.8268035503541257,0.8192510557583678
2019-07-03,0.8285518009080814,8.00497328554367,10.20233209219402,1.1293054819107056,9.00825233923258,4.680648647163997,0.22856880795927428,4.044103345785354,2.4,1.51,1.65,1.96,2.06,5.5,0.0,1.6094379124341003,0.8267160638032496,0.8198679290542469
2019-07-05,0.8829407450932883,8.003165751339122,10.200703500594477,1.128579020500183,9.007218786646762,4.6872108963243,0.22362343615106045,4.044103345785354,2.4,1.55,1.69,1.96,2.06,5.5,0.6931471805599453,1.6094379124341003,0.8349071257633024,0.8300790325601927
2019-07-08,0.8767180051722527,7.998318578328998,10.19638626805169,1.1227376461029053,8.999419320657863,4.688775769842889,0.2233835225188169,4.04917284357538,2.4,1.55,1.7,1.96,2.06,5.5,0.6931471805599453,1.3862943611198906,0.8431177097629902,0.8394960747531047
2019-07-09,0.8858315047260583,7.999554371387452,10.195540940640004,1.121604323387146,9.004757967127665,4.689327493994814,0.2201791618501941,4.053001598687718,2.4,1.56,1.71,1.96,2.06,5.5,1.0986122886681098,1.3862943611198906,0.8566256514960499,0.844751761659619
2019-07-10,0.8936360436506116,8.004054918323535,10.198400886980103,1.120824933052063,9.012197922250087,4.686197024630465,0.22370339457272378,4.099000373758295,2.4,1.59,1.74,1.96,2.06,5.5,1.0986122886681098,1.6094379124341003,0.8738006818453137,0.8505781819907091
2019-07-11,0.8821132342835688,8.006337537902484,10.206849060589937,1.125885248184204,9.01140638977636,4.6848128136402885,0.2270558881341253,4.093177214470094,2.4,1.63,1.77,1.96,2.06,5.5,0.6931471805599453,1.3862943611198906,0.8842632806238834,0.8559035753756145
2019-07-12,0.8973117932684231,8.01094707220455,10.215814527789272,1.1252391338348389,9.017257923913705,4.68213122712422,0.22737458784202574,4.094177881665002,2.4,1.62,1.77,1.96,2.06,5.5,1.0986122886681098,1.6094379124341003,0.8871502447984344,0.8613698144252213
2019-07-15,0.8787965242782214,8.011122925932934,10.216806675221859,1.1272051334381104,9.018960714173605,4.681112189563248,0.2249818605878497,4.08260930600368,2.4,1.61,1.77,1.96,2.06,5.5,0.6931471805599453,1.6094379124341003,0.8875619775035971,0.865586734931062
2019-07-16,0.8355144193654944,8.007713341377924,10.21594628987658,1.1261768341064453,9.014666062651518,4.685366727982368,0.21575633288019194,4.050740924739968,2.4,1.63,1.8,1.96,2.06,5.5,0.0,1.6094379124341003,0.877716205771068,0.8672265290380364
2019-07-17,0.8346466997858448,8.00116067591183,10.211701751185602,1.1212271451950073,9.010084146165173,4.683056724645162,0.21817120968765186,4.034240638152395,2.4,1.6,1.75,1.96,2.06,5.5,0.0,1.3862943611198906,0.8660074405673951,0.8699116530133446
2019-07-18,0.8272408891867707,8.004736273620649,10.211816407029495,1.12296462059021,9.012771970530999,4.6797209172523875,0.22266343607733252,4.008786673860454,2.4,1.6,1.79,1.96,2.06,5.5,0.0,1.0986122886681098,0.8550959387862395,0.8697859476644884
2019-07-19,0.8113745297259061,7.998540384155805,10.209286980759593,1.1261515617370605,9.005342438621234,4.680092112505351,0.22314355131420976,4.014940539434832,2.4,1.6,1.8,1.96,2.06,5.5,0.0,1.0986122886681098,0.8377668490431466,0.8627633559220632
2019-07-22,0.8381129664847088,8.001365085842055,10.209938644421396,1.1218308210372925,9.012394183893084,4.681297546375642,0.22114154864353672,4.023027563471057,2.4,1.59,1.79,1.96,2.06,5.5,0.0,1.0986122886681098,0.8294247813767855,0.8589158116505363
2019-07-23,0.8329091022030535,8.008189230981332,10.216442171327788,1.1206114292144775,9.018138161901522,4.68268662841592,0.21905520540560314,4.035655565873421,2.4,1.61,1.81,1.96,2.06,5.5,0.0,0.6931471805599453,0.8289010803892084,0.8536064780686596
2019-07-24,0.7975072087716788,8.012866423794808,10.213541401512874,1.1151255369186401,9.026597806026782,4.6828716936519434,0.22298353851284428,4.023564380161053,2.4,1.59,1.79,1.96,2.06,5.5,0.0,0.6931471805599453,0.8215403852631799,0.844021057430408
2019-07-25,0.8082599689609533,8.007590127311207,10.208800059071987,1.1142433881759644,9.016578422738476,4.687487228477305,0.22082085594456446,4.023206534388761,2.4,1.6,1.8,1.96,2.06,5.5,0.6931471805599453,0.6931471805599453,0.8177513351966081,0.8365979542895066
2019-07-26,0.7742661905144526,8.01495066308199,10.210694611493613,1.1146159172058105,9.027643944927153,4.688499793575096,0.21406244257801713,4.0260657214688065,2.4,1.57,1.78,1.96,2.06,5.5,0.0,0.6931471805599453,0.8104856628001293,0.8242192859270949
2019-07-29,0.7612730247523036,8.013333241152933,10.21175685651105,1.1132138967514038,9.023206856255666,4.690062653006054,0.20179733329461136,4.040416220196545,2.4,1.57,1.77,1.96,2.06,5.5,0.0,0.6931471805599453,0.7951620952880029,0.8124401726125231
2019-07-30,0.7594030156085774,8.010751255780889,10.21089943828211,1.1143054962158203,9.020826210304929,4.688223741123377,0.19457945418945674,4.061132428015987,2.4,1.58,1.78,1.96,2.06,5.5,0.0,0.6931471805599453,0.7803335434625291,0.8049121336568361
2019-07-31,0.8033459907954686,7.9998060488287495,10.19855241244336,1.1157974004745483,9.008887370592534,4.687487228477305,0.20048886074940356,4.069539443303129,2.4,1.56,1.76,1.96,2.06,5.5,0.0,1.0986122886681098,0.7815242934471799,0.8017324869523318
2019-08-01,0.7893659941248377,7.9907665212599435,10.188042989222893,1.1071745157241821,9.000991238684119,4.684720464746101,0.19433246946009006,3.9822950584134778,2.13,1.47,1.7,1.77,1.63,5.25,0.0,1.0986122886681098,0.7776721328252242,0.7979125133809454
2019-08-02,0.7518876998627965,7.983457132720378,10.184334182701422,1.1078859567642212,8.987705441292567,4.6694586758704535,0.19326149683228905,4.019441402195416,2.13,1.45,1.66,1.77,1.63,5.25,0.0,0.6931471805599453,0.7732514350126295,0.7920418373613851
2019-08-05,0.7275485750274211,7.953226950550683,10.154936314241812,1.1108025312423706,8.952351720536148,4.66362775555966,0.1959778832414402,4.000583182407627,2.13,1.39,1.6,1.77,1.63,5.25,0.0,0.6931471805599453,0.7666764149113418,0.7810206809188754
2019-08-06,0.7471617977790946,7.96615997446185,10.166986539548951,1.1243788003921509,8.966135326325073,4.667675391339489,0.19466176887855946,3.9815490680767565,2.13,1.4,1.62,1.77,1.63,5.25,0.0,1.0986122886681098,0.7642578069520425,0.772327978522494
2019-08-07,0.7338091357242928,7.966926556795709,10.166123715132127,1.1206992864608765,8.96990187151107,4.659847747278787,0.19540229633248507,3.9345669698630408,2.13,1.38,1.62,1.77,1.63,5.25,0.0,0.6931471805599453,0.7501889108382102,0.7659793353968687
2019-08-08,0.7551825813388128,7.985515019262574,10.180292790599973,1.1204355955123901,8.992079879102906,4.663816381420824,0.19375593441961772,3.9627161197436642,2.13,1.43,1.65,1.77,1.63,5.25,0.6931471805599453,1.0986122886681098,0.7431746752481592,0.7605721559832418
2019-08-09,0.7509442594835805,7.978876426128917,10.176846516751052,1.1187183856964111,8.982076232800662,4.6568134191399295,0.18937992116140057,3.996547960497834,2.13,1.44,1.66,1.77,1.63,5.25,0.6931471805599453,1.0986122886681098,0.7429844076042447,0.7582324285562513
2019-08-12,0.7443154761953833,7.966482617013002,10.161860765385054,1.1208499670028687,8.969975633580104,4.65757286478114,0.1881379421153945,4.0069694827371,2.13,1.39,1.61,1.77,1.63,5.25,0.0,1.0986122886681098,0.7463087290358975,0.7565444264058094
2019-08-13,0.7640715535434047,7.981500963280303,10.176560053880754,1.1218308210372925,8.989239732495856,4.669083511731744,0.18788936109741813,4.0439280763080845,2.13,1.44,1.63,1.77,1.63,5.25,0.6931471805599453,1.0986122886681098,0.7497165336700412,0.7570136011567604
2019-08-14,0.7622066639792737,7.9517706108257675,10.145626343409486,1.1177055835723877,8.95853239334791,4.661455996998683,0.18797222830276905,4.010238052925101,2.13,1.36,1.57,1.77,1.63,5.25,0.0,1.0986122886681098,0.7553705199762807,0.7527830715376485
2019-08-15,0.8028980949373291,7.954231847523948,10.14954225252695,1.1143302917480469,8.95759034228394,4.664570529269539,0.19161160370104732,3.9983841710761894,2.13,1.34,1.54,1.77,1.63,5.25,0.6931471805599453,1.3862943611198906,0.7650956846648626,0.7541952450856256
2019-08-16,0.7884573820386862,7.968554905696193,10.161457938257392,1.1113580465316772,8.974110314648483,4.666641508076192,0.1949086722994261,4.004237489415957,2.13,1.34,1.54,1.77,1.63,5.25,0.6931471805599453,1.3862943611198906,0.7726051149309403,0.7579044305462337
2019-08-19,0.7929925327907349,7.98058808126059,10.171060882483875,1.109385371208191,8.987548008988133,4.66814498514948,0.19375593441961772,4.029628247502409,2.13,1.36,1.56,1.77,1.63,5.25,0.6931471805599453,1.3862943611198906,0.7822563702875284,0.7644440700791884
2019-08-20,0.7966058596901886,7.972641865948475,10.164406136092095,1.1083157062530518,8.98074605916651,4.666735541646246,0.19499095989461754,4.0285608216760975,2.13,1.34,1.53,1.77,1.63,5.25,1.0986122886681098,1.6094379124341003,0.7887300523605039,0.7694135377806859
2019-08-21,0.7747272027108677,7.980854845505828,10.173618900683543,1.1097793579101562,8.989719885056404,4.668332760945732,0.19408542371419657,4.019082077721554,2.13,1.34,1.54,1.77,1.63,5.25,0.6931471805599453,1.3862943611198906,0.7911809398529198,0.7734360196216215
2019-08-22,0.7696451144281571,7.9803486425465495,10.175506606640232,1.10907781124115,8.98611999108906,4.667581446109488,0.20294084399669038,4.013315256910018,2.13,1.35,1.55,1.77,1.63,5.25,0.6931471805599453,1.3862943611198906,0.7845406105558382,0.7748654100086307
2019-08-23,0.7663976192553628,7.954059761423712,10.15147591522374,1.1084016561508179,8.955676483367805,4.6568134191399295,0.20383840025620423,3.9904644317347087,2.13,1.35,1.54,1.77,1.63,5.25,0.0,1.3862943611198906,0.7801502168381659,0.7763847819380224
2019-08-26,0.8020015940251602,7.96498287415451,10.161953075938637,1.1143054962158203,8.968745130439249,4.663439094112067,0.20147037563271555,3.9804290380922063,2.13,1.34,1.54,1.77,1.63,5.25,0.0,1.3862943611198906,0.781981885185303,0.7821191371541746
2019-08-27,0.7893659941248377,7.961774552353953,10.157272829833781,1.1103708744049072,8.965328185640828,4.661550519424199,0.20603808341127058,4.007151350519723,2.13,1.36,1.55,1.77,1.63,5.25,0.0,1.3862943611198906,0.7805168146371937,0.7846318656343858
2019-08-28,0.8113745297259061,7.968298703884516,10.16723930051746,1.109004020690918,8.969144860054225,4.662117466429842,0.20277756536133704,4.0210567664522685,2.13,1.36,1.55,1.77,1.63,5.25,0.6931471805599453,1.3862943611198906,0.7879117315013436,0.7895476716419425
2019-08-29,0.8311684801187735,7.98090618632561,10.179688341574687,1.1085859537124634,8.983865026394614,4.66814498514948,0.19860492686705555,4.037244970181528,2.13,1.39,1.59,1.77,1.63,5.25,1.0986122886681098,1.6094379124341003,0.8002960784274591,0.7924493735166954
2019-08-30,0.8263660619088319,7.981548767085487,10.181243497210986,1.1061947345733643,8.982546022446545,4.666265285347902,0.19606008290446783,4.00860510327439,2.13,1.35,1.55,1.77,1.63,5.25,0.6931471805599453,1.3862943611198906,0.8121738815629821,0.7962902331112429
2019-09-03,0.8578138191017445,7.9746257577528015,10.170380758588099,1.0968520641326904,8.971341791337874,4.662306377358901,0.18946266494532102,3.9873159894635775,2.13,1.29,1.5,1.77,1.63,5.25,1.0986122886681098,1.3862943611198906,0.8234734387195152,0.8029428401449168
2019-09-04,0.8940450956232758,7.985409483031223,10.179431149237008,1.0974539518356323,8.984302636548637,4.666077120891613,0.19803085049913455,4.029272565478386,2.13,1.31,1.51,1.77,1.63,5.25,1.0986122886681098,1.6094379124341003,0.8445798835004948,0.8130612709655791
2019-09-05,0.8899467330353911,7.998335395952982,10.193472610727774,1.10349702835083,9.001694962843443,4.672454932793688,0.21001778409528188,4.031227252906622,2.13,1.35,1.56,1.77,1.63,5.25,0.6931471805599453,1.6094379124341003,0.8602704940801429,0.8247454438771442
2019-09-06,0.914689471139558,7.999245586757359,10.196062420872662,1.1036310195922852,8.999998281199174,4.6709579265260945,0.20693286526622776,4.033355290595671,2.13,1.35,1.54,1.77,1.63,5.25,1.0986122886681098,1.791759469228055,0.877050822979996,0.839409681358882
2019-09-09,0.9497255227174417,7.99915157207846,10.197481280727315,1.1020619869232178,8.998067519925376,4.674136390452814,0.21252739885102037,4.058371901763283,2.13,1.38,1.57,1.77,1.63,5.25,1.0986122886681098,1.791759469228055,0.901704874010226,0.8579410181402181
2019-09-10,0.947789369362229,7.99947382450439,10.200232050166752,1.1048381328582764,8.997661870509736,4.676001366748682,0.21147574644652775,4.04952151861378,2.13,1.4,1.6,1.77,1.63,5.25,0.6931471805599453,1.791759469228055,0.919565355586648,0.8726731604224996
2019-09-11,0.9368773834199913,8.006677496830777,10.208654828782047,1.1050333976745605,9.008185019400317,4.679628096906101,0.2093691178923701,4.019261756097745,2.13,1.4,1.6,1.77,1.63,5.25,0.6931471805599453,1.6094379124341003,0.9280611876238729,0.8871914237346936
2019-09-12,0.9454610632315814,8.00955251310901,10.210326794710499,1.1013457775115967,9.01121481550505,4.681853410759049,0.21163761112800772,4.009694032601592,2.13,1.43,1.63,1.77,1.63,5.25,0.6931471805599453,1.6094379124341003,0.9389911127708745,0.900405220473495
2019-09-13,0.9608816465776958,8.008827836232046,10.211689624736298,1.1058276891708374,9.009045148203485,4.683241721408247,0.22009892112798454,4.002960000420248,2.13,1.46,1.67,1.77,1.63,5.25,0.6931471805599453,1.791759469228055,0.9481769185194888,0.9132461026827756
2019-09-16,0.9861898571195269,8.005687323315689,10.206433301834506,1.1083402633666992,9.006207467757944,4.681575517190497,0.21696450023749417,4.144720769547168,2.13,1.48,1.67,1.77,1.63,5.25,1.0986122886681098,1.791759469228055,0.9555883595710333,0.9290095016453893
2019-09-17,0.9813291216192926,8.008265748688151,10.207687480280368,1.100594401359558,9.010183100245063,4.683241721408247,0.22258339445564657,4.081934542145419,2.13,1.46,1.66,1.77,1.63,5.25,1.0986122886681098,1.6094379124341003,0.9623342693554314,0.9411784425447253
2019-09-18,0.9696419391964581,8.008608381972419,10.209024771811372,1.1074687242507935,9.009128307778196,4.683704063642198,0.22138200069454894,4.063713518668578,2.13,1.4,1.59,1.77,1.63,5.25,0.6931471805599453,1.6094379124341003,0.9688072796665574,0.9486417497925949
2019-09-19,0.9313764113771137,8.008628356494349,10.207096702861957,1.1031439304351807,9.009799445871401,4.68213122712422,0.22162239494227096,4.063713518668578,2.13,1.41,1.61,1.77,1.63,5.25,0.0,1.3862943611198906,0.9660709010544993,0.9526226684787241
2019-09-20,0.9297990502854335,8.003720757389468,10.201184445562314,1.1048502922058105,9.001798446166088,4.681668156960816,0.22226316388690232,4.059062748077461,2.13,1.42,1.61,1.77,1.63,5.25,0.0,1.0986122886681098,0.9599630670494436,0.9540873568461087
2019-09-23,0.9270328087815756,8.00362381677164,10.201738213976224,1.1019041538238525,9.001156430337632,4.677211738853062,0.2173668985367552,4.072269354570243,2.13,1.42,1.61,1.77,1.63,5.25,0.0,1.0986122886681098,0.9480994317884524,0.9518509061682771
2019-09-24,0.9174900208319123,7.995171827808088,10.19644703236624,1.0993722677230835,8.986400253486563,4.675815025557423,0.22114154864353672,4.0469034876219645,2.13,1.39,1.58,1.77,1.63,5.25,0.0,1.0986122886681098,0.9352302481317307,0.9488740844287064
2019-09-25,0.9170904493988686,8.001311513050052,10.202506776094099,1.1016855239868164,8.996822841506592,4.680092112505351,0.21212304803074428,4.032114485685967,2.13,1.41,1.6,1.77,1.63,5.25,0.0,0.6931471805599453,0.9245763187247118,0.9469363265020135
2019-09-26,0.8870678621993602,7.998879642040439,10.199551367609388,1.0952903032302856,8.99102199534407,4.679070993827626,0.21050400776774592,4.029628247502409,2.13,1.4,1.57,1.77,1.63,5.25,0.0,0.0,0.9158106132787321,0.941256486002897
2019-09-27,0.8771340349213048,7.99354910746131,10.196912478194164,1.0922753810882568,8.97962195365917,4.682594082952895,0.20798930354253248,4.024458434757935,2.13,1.36,1.53,1.77,1.63,5.25,0.0,0.0,0.9053511184692207,0.9330298545558773
2019-09-30,0.8458682348334261,7.998584017676559,10.200507023412296,1.0942714214324951,8.98711431725866,4.68314922730468,0.20742059084897344,3.9906493258833358,2.13,1.35,1.53,1.77,1.63,5.25,0.0,0.0,0.8892894609173702,0.9191267106494131
2019-10-01,0.82549036420583,7.986249890731146,10.187652411682352,1.0899657011032104,8.975716169465704,4.679349584162343,0.20228756943483236,3.9815490680767565,1.83,1.33,1.52,1.61,1.71,4.99,0.0,0.0,0.8710422906360982,0.9036511927317613
2019-10-02,0.8095959838659268,7.968184486543502,10.16887106757692,1.0934937000274658,8.95998619679038,4.674789527868148,0.20807052181668878,3.964046033495298,1.83,1.29,1.5,1.61,1.71,4.99,0.0,0.0,0.8494669273107905,0.8877266349064112
2019-10-03,0.8454389892642918,7.9761247913173685,10.173554347836841,1.0963709354400635,8.971100466641946,4.670583324536324,0.2143046026470055,3.959097412814075,1.83,1.25,1.48,1.61,1.71,4.99,0.0,0.0,0.8409635496602836,0.8790871784422055
2019-10-04,0.8552660292254329,7.990241576556628,10.187678062940417,1.0975382328033447,8.985003166360766,4.671987359025408,0.20774560913411314,3.9672684796541247,1.83,1.27,1.5,1.61,1.71,4.99,0.6931471805599453,0.6931471805599453,0.8364679904186704,0.8715025478871906
2019-10-07,0.8342126092437235,7.985753224282947,10.184070216138013,1.098659634590149,8.981718089787186,4.673389424965236,0.20880118959833324,3.965753327849114,1.83,1.27,1.51,1.61,1.71,4.99,0.6931471805599453,0.6931471805599453,0.8341257685185658,0.8620879456182089
2019-10-08,0.8276781202009085,7.9700700647308365,10.172141192066535,1.0972130298614502,8.964923092709912,4.673389424965236,0.19934254112825744,3.9634762870170617,1.83,1.25,1.48,1.61,1.71,4.99,0.6931471805599453,0.6931471805599453,0.8345599381465882,0.852967475421204
2019-10-09,0.8037936861327175,7.979133361245682,10.179072110457927,1.0960105657577515,8.975091344149817,4.676839472678451,0.20007961171565813,3.9632862993656874,1.83,1.24,1.49,1.61,1.71,4.99,0.0,0.6931471805599453,0.8334307296539395,0.8414809730923495
2019-10-10,0.7966058596901886,7.985528563657465,10.184774340752545,1.0987803936004639,8.981025316043139,4.681297546375642,0.21365871210299467,3.980989209892869,1.83,1.29,1.52,1.61,1.71,4.99,0.0,0.6931471805599453,0.8237367485897003,0.8323872440007039
2019-10-11,0.7948008282559842,7.996408143331254,10.196775999003133,1.1011033058166504,8.994301522391904,4.686934487790731,0.23767742109124682,4.002960000420248,1.83,1.34,1.56,1.61,1.71,4.99,0.0,0.6931471805599453,0.8115522422275798,0.8240877136294805
2019-10-14,0.824175430418003,7.995020061658035,10.19568539011803,1.1030004024505615,8.993259654485724,4.686934487790731,0.23767742109124682,3.980989209892869,1.83,1.34,1.56,1.61,1.71,4.99,0.0,1.0986122886681098,0.8095069787898198,0.8218921323420108
2019-10-15,0.8497234818938588,8.004926507034524,10.204510270833614,1.1029006242752075,9.005614911498368,4.68978703170797,0.2419260506135768,3.966700566718842,1.83,1.33,1.56,1.61,1.71,4.99,0.6931471805599453,1.3862943611198906,0.8140364843140968,0.8243508618259595
2019-10-16,0.8342126092437235,8.00292496248133,10.20366549299088,1.1034727096557617,9.002600079027939,4.6886837862159085,0.25106995395504883,3.9781852076818147,1.83,1.35,1.57,1.61,1.71,4.99,0.6931471805599453,1.0986122886681098,0.8201321793792707,0.8268035607836349
2019-10-17,0.8407047786540969,8.005683984451105,10.20455023621767,1.107493281364441,9.006613344017854,4.686842334632116,0.2509921541339492,3.9869449319454056,1.83,1.52,1.59,1.61,1.71,4.99,1.0986122886681098,1.0986122886681098,0.8289011012045202,0.8263222587106467
2019-10-18,0.8415671569035621,8.001756938741305,10.195044578352602,1.1127183437347412,8.998327148114544,4.686197024630465,0.25495224782886206,3.984343667007772,1.83,1.52,1.6,1.61,1.71,4.99,1.0986122886681098,1.3862943611198906,0.8381129458602644,0.8249207753240951
2019-10-21,0.8055825723904746,8.00860505284664,10.1971880016103,1.1155734062194824,9.007365802410792,4.687395126243761,0.2610557163840707,3.9755610262321337,1.83,1.53,1.61,1.61,1.71,4.99,0.6931471805599453,1.3862943611198906,0.834473106880145,0.8220679542555428
2019-10-22,0.8206605335994839,8.005030003588264,10.19571302345572,1.1151753664016724,9.000150063999511,4.687303015526614,0.2583562430699522,3.992865393272247,1.83,1.53,1.61,1.61,1.71,4.99,1.0986122886681098,1.6094379124341003,0.8286391478317424,0.8213644705588244
